,frs_id,st,twm2004,tfa2004,tsa2004,tw2004,acost,fips,twm2005,tfa2005,tsa2005,tw2005,twm2006,tfa2006,tsa2006,tw2006,hpv_s2004,hpv_s2005,hpv_s2006,nonatt_s2004,nonatt_s2005,nonatt_s2006
593,110000370946,tn,21.50387336692668,8.41626732177294,7.426549426705506,15.107533799270064,0,47037,21.589427352580405,8.49269560182445,7.52531676338453,14.811144454427344,21.882841627288503,8.786120510744363,7.81851088113871,13.909379681764984,0,0,0,0,0,0
594,110000371151,tn,0.0,8.759040752184264,6.39693243298235,14.290740879227153,0,47107,0.0,8.759040752184264,6.39693243298235,14.566853530767972,21.622734550460592,8.759040752184264,6.39693243298235,14.591206518757913,0,0,0,0,0,0
595,110000371222,tn,25.13915742097496,10.342065013134407,12.234708692090114,16.249023557452052,0,47011,0.0,10.342065013134407,12.345008159569886,15.512274131329,25.23667677551392,10.342065013134407,12.345008159569886,15.564539267694297,0,0,0,0,0,0
596,110000371320,tn,26.495682041586296,0.0,13.720882245636684,13.720882245636684,0,47143,26.45520024835025,0.0,13.680400452400738,13.68053780250512,26.34030551945603,0.0,13.565505723506856,13.565621279676169,0,0,0,0,0,0
597,110000371437,tn,23.25602367836237,10.541808891509726,8.626944087492106,17.63574203785707,0,47115,22.9581892348818,10.275257985308764,8.748304937574886,17.769899057304382,23.14578784831497,10.347788685457566,8.92265831730218,17.787862762752408,0,0,0,0,0,0
598,110000371455,tn,26.85135066739408,12.075474090818668,14.092134210859877,14.76629855737366,0,47031,27.21214411788988,10.58577599039992,14.520421276009632,14.86746021765421,27.072514258019847,9.785041800497906,14.352267051753955,14.65375498802009,0,0,0,0,0,0
599,110000371507,tn,19.09915875833213,0.0,6.32436217404092,17.777297310618884,0,47065,0.0,0.0,6.579253141016865,18.078079442930704,0.0,0.0,6.291572568895961,18.025629027784863,0,0,0,0,0,0
600,110000371650,tn,23.633030239917485,10.352395219505777,10.289907453028516,16.067001136812678,1,47065,23.24587239769568,9.998343085616805,9.841188566205444,15.629935969587192,0.0,4.09462222433053,0.0,11.88297062789484,0,0,1,0,0,0
601,110000371687,tn,27.08999413726224,14.315157937300064,4.09462222433053,14.839507053251722,0,47065,26.777868177504292,14.00306838155416,0.0,14.422380637342956,26.49199165304632,13.717191857096712,0.0,13.739449911352477,0,0,0,0,0,0
602,110000371721,tn,0.0,10.754877031282026,7.94378281838536,10.939443991488028,0,47065,6.233786927290365,10.777830657037525,8.013674252331901,10.9584265637174,5.916532720943847,10.521695647157635,0.0,10.521695647157635,0,0,0,0,0,0
603,110000371758,tn,0.0,9.998797734406567,0.0,9.998797734406567,0,47065,0.0,9.998797734406567,0.0,9.998797734406567,2.9008805022963435,9.701248965648112,0.0,9.701248965648112,0,0,0,0,0,0
604,110000371838,tn,7.922986089986112,10.82972861565557,7.824046170856254,10.83958091209093,1,47065,0.0,6.837333965929712,8.4277060727543,10.916977588116737,5.079204586116047,6.837333965929712,8.4277060727543,10.916977588116737,0,0,1,0,0,0
605,110000371865,tn,8.718087888559001,7.645876053679703,5.347130205683185,12.536965058145729,1,47065,8.581942975385068,7.068172725931338,5.656004036132364,13.205000869560532,8.630343321248038,7.414573244247764,5.634802358027258,13.463314141862444,0,0,0,0,0,0
606,110000371945,tn,3.2231009405588487,10.024908409701457,0.0,10.024908409701457,0,47065,0.0,10.199137796021104,0.0,10.199137796021104,4.124242720136722,10.927376295330854,0.0,10.927376295330854,0,0,0,0,0,0
607,110000371981,tn,0.0,0.881373587019543,0.0,0.4812118250596034,0,47065,0.0,2.312438341272753,0.0,0.4812118250596034,0.0,2.312438341272753,0.0,0.4812118250596034,0,0,0,0,0,0
608,110000372043,tn,6.360510496481064,10.770588040660863,10.918718232593374,13.30401804521336,1,47179,6.596795748073316,11.153389288955715,11.008744384197016,13.487006490994167,6.409856089810727,10.803648902893514,10.98189713417595,13.369848260107135,0,0,0,0,0,0
609,110000372169,tn,24.153347796192733,8.357024494367117,11.328593889585989,21.986777139163795,0,47163,24.23817781008244,8.439447889520622,11.413547021111938,22.02047224812707,24.383399010989333,8.536995857159166,11.561144037331507,22.054046645112432,0,0,0,0,0,0
610,110000372178,tn,0.0,6.445722338902385,9.354440723446052,16.996723808749795,1,47163,19.864876639372145,6.445722338902385,9.354440723446052,16.87033894458369,20.270341741691716,6.824374851515472,9.379238915571396,17.486412174839476,0,0,0,0,0,0
611,110000372212,tn,0.7600220864820907,0.0,7.626570443780554,11.13473499921,0,47019,0.0,2.312438341272753,7.631431899768894,12.201853758553764,1.102047766901308,2.312438341272753,7.631431899768894,12.250146945589533,0,0,0,0,0,0
612,110000372445,tn,4.281977157892097,4.025670415869822,9.72184576824204,10.00955781828532,0,47001,5.60695396524568,0.0,10.950806547124474,11.176053148523833,6.07908326117861,0.0,11.582451527705857,11.779894495883095,0,0,0,0,0,0
613,110000372551,tn,5.540722982802694,7.884576652353081,10.669559863650807,10.793639627222056,0,47059,4.932227083451664,7.491087904938588,10.32770899019694,10.45247563823033,4.949535898830606,7.676937360550184,10.337410534510417,10.449815446982928,0,0,0,0,0,0
614,110000372677,tn,18.81505450722824,4.09462222433053,5.886111747410234,17.24023108817241,0,47105,0.0,4.09462222433053,5.886111747410234,17.32200265311934,0.0,5.192987713658941,5.886111747410234,17.10644207907933,0,0,0,0,0,0
615,110000372686,tn,4.737547397669964,0.0,10.91363286021345,10.9600965940259,1,47105,4.68221072516968,10.12526216888848,10.203488437277189,10.883271259506966,5.105716064803952,10.04524749945678,11.307400785895313,11.6312416918672,0,0,0,0,0,0
616,110000372702,tn,10.24862210685609,0.0,9.394666415374402,13.350980242772785,1,47105,10.2051537054101,0.0,8.960092208117695,12.880946888228754,6.728404509436849,0.0,9.289336435530748,13.201497684918449,0,0,0,0,0,0
617,110000372720,tn,21.860856507822486,11.7905572016259,15.295476484365487,15.37086264895516,0,47105,21.86872337572294,11.86358233663299,15.226221395991672,15.364353098154211,22.053513599758126,11.918390573122837,15.044179877312075,15.374883053439689,0,0,0,0,0,0
618,110000372757,tn,25.986821049775116,0.0,13.468466233240909,14.359252448172164,0,47009,6.199883985602597,0.0,11.308088324289283,13.900399350532089,25.854464418965037,0.0,13.07977315382578,14.515930229737569,0,0,0,0,0,0
619,110000372837,tn,0.0,0.0,2.312438341272753,11.67144942526695,0,47063,0.0,0.0,2.312438341272753,11.23005844835229,0.0,0.0,2.312438341272753,11.74606687082355,0,0,0,0,0,0
620,110000372944,tn,23.157002918334708,9.4124645627411,9.90548555768883,10.622302480438377,0,47063,22.982826538005156,9.169518388306622,9.771098367748236,10.51921358685716,21.78912528400105,8.748304937574886,7.560080736289078,13.557076559873154,0,0,0,0,0,0
621,110000372953,tn,4.599052122427871,6.214612098398192,9.15249938351272,9.285818841750936,0,47063,4.6783211502597695,6.214612098398192,9.235813177452515,9.390325875949555,4.49859921100658,6.214612098398192,9.046408694173811,9.205126815028112,0,0,0,0,0,0
622,110000372999,tn,0.0,0.0,8.205218501046781,14.754517316122314,0,47029,0.0,0.0,8.205218501046781,14.713545746790192,20.68685668412983,0.0,7.912057022354936,14.812304494543987,0,0,0,0,0,0
623,110000373480,tn,27.57379842581313,13.313760625242526,14.542235678675572,19.18991830006247,1,47093,26.18691942191564,13.24845103404341,11.521489546412774,19.190508507990533,26.23380343625916,13.311479796746928,11.4723828927664,19.17194530040114,0,0,1,0,0,0
624,110000373603,tn,0.0,9.79812703996472,0.0,9.79812703996472,0,47033,3.5646279417729043,10.367221569757152,0.0,10.367221569757152,3.0921058076538506,9.893437219233387,0.0,9.893437219233387,0,0,0,0,0,0
625,110000373621,tn,21.639831046120328,0.0,10.490718508276986,13.647214975690446,1,47075,21.484268213013284,0.0,10.663124474912085,13.946358102288531,26.782235659898504,0.0,14.03138293826996,15.353007256819296,0,0,0,0,0,0
626,110000373747,tn,23.04084495564426,10.431170294238704,9.905086276391843,14.416761723819985,0,47045,22.173891012510712,9.494526345835723,8.053251254715162,14.607582740615468,21.881777654950398,9.093132183712347,7.8438487919394415,13.955208150443692,0,0,0,0,0,0
627,110000373756,tn,25.76641651970983,14.287161579514247,11.845590463299898,18.070162835083423,0,47045,25.738683181590694,14.276892123819309,11.067887581985772,18.028315555985092,25.797387067083903,14.02289376493757,11.016659992805373,18.01158883695285,0,0,0,0,0,0
628,110000373792,tn,27.152362713853687,11.72674568888876,14.304353851006002,14.37756291790319,1,47157,27.24284145625257,11.955300927139772,14.38352265517686,14.506322714476468,27.032859663691195,10.9044870126749,14.222474941597437,14.261983627300223,0,0,0,0,0,0
629,110000373809,tn,24.160488529642304,11.134004912297543,9.986141618997866,14.99974447392276,1,47157,23.922086836266963,10.756199303221653,10.107397724165684,14.412099447152904,24.163857199096185,11.126350803758752,10.06527811864925,14.527105939194946,0,0,0,0,0,0
630,110000373872,tn,4.380099079603598,11.183337477628475,0.0,11.370370626220968,0,47157,8.022830948704286,10.955043173966146,11.508334944736774,12.049056196674089,7.711844212451632,10.793844902805072,11.1939040729519,11.802201266816535,0,0,0,0,0,0
631,110000374023,tn,1.09677999437204,4.564456680755902,3.4023066454805946,9.129347224525093,1,47157,0.6612735812012398,3.556163390245946,3.4023066454805946,4.796684832176126,0.5780618579678087,3.261870815985295,3.4023066454805946,4.804579840563825,0,0,0,0,0,0
632,110000374096,tn,15.952867269683056,8.704833937171626,10.483298048541082,12.293359817839113,1,47157,17.562294713257117,9.173053797964409,10.487377747936764,13.94493402460334,17.5622976374381,9.768583793345607,10.632870226259476,14.050873546929449,0,0,0,0,0,0
633,110000374194,tn,5.73982075379989,10.773943748504884,10.778956290324055,11.609761752489357,1,47157,5.6105254419049215,10.614474651827498,10.630552951883542,11.458680450229291,5.616889584569631,10.62322797795822,10.665227525106566,11.576388407968947,0,0,0,0,0,0
634,110000374238,tn,26.50754790108542,12.585799344404922,13.350602404705484,16.169206491702226,0,47157,26.41760275457544,12.494495943220691,13.261288796081065,16.13364725544697,26.80657526151113,12.820087329056497,13.678388956819688,16.46389308672781,0,0,0,0,0,0
635,110000374247,tn,24.68273593245001,11.360158827050864,11.976703505430072,15.013671365309232,0,47157,24.97021587031485,11.510181704399717,12.1268562630519,14.963344029011331,26.963665408540077,13.165897849831612,13.782485174066686,16.323025698849907,0,0,0,0,0,0
636,110000374283,tn,3.9023224055021295,10.705309750224634,0.0,11.735348757024047,0,47157,3.689059325526581,10.491829619500695,0.0,11.521865384637929,3.705177315901609,10.507967441126176,0.0,11.5380082454328,0,0,0,0,0,0
637,110000374513,tn,0.0,2.312438341272753,0.0,12.345930235523769,0,47183,0.0,2.312438341272753,0.0,12.63795895267332,0.0,2.312438341272753,0.0,12.354699525818605,0,0,0,0,0,0
638,110000374559,tn,11.10001778358802,10.771559274741808,0.0,13.468203717144636,0,47079,10.386515478882057,11.052769032797665,0.0,13.594331385994543,9.882456429250436,11.18816540010378,0.0,13.28731034880409,0,0,0,0,0,0
639,110000374639,tn,3.1218395008348674,9.92329018223523,0.0,11.492273677343572,0,47131,4.150462686177098,10.95360963234987,0.0,11.845059734826824,0.0,10.96612718104392,0.0,11.87012427171785,0,0,0,0,0,0
640,110000374648,tn,21.145810477188977,8.371010734821828,0.0,18.373695420078384,1,47113,0.0,8.398409706152668,0.0,18.904242350543136,20.71929195988298,7.944492289680338,0.0,18.39508351231754,0,0,0,0,0,0
641,110000374746,tn,0.0,0.0,2.423792043587517,10.585199601109585,0,47113,0.0,0.0,2.423792043587517,11.579098898996834,0.0,0.0,2.423792043587517,9.553447695568156,0,0,0,0,0,0
642,110000374755,tn,4.168141358693687,10.95779958261117,6.659295563335075,10.974008961331542,0,47113,4.171571432174071,10.95779958261117,6.887553612895811,10.981556940262337,4.278631708421231,11.06663836258595,6.887553612895811,11.089194548288544,0,0,0,0,0,0
643,110000374764,tn,4.818395431045603,1.009555514259918,5.4584966660538266,12.68475457169891,1,47113,5.073147154690718,1.155296351340397,5.713413617226445,12.998713877652706,4.942390268027389,1.0905866100810675,5.58275830033243,12.8387073229952,0,0,0,0,0,0
644,110000374782,tn,6.209157291592415,0.0,5.402697671815578,6.249978969076353,1,47113,6.227014767114779,0.0,5.420554577364409,6.3526324314281855,6.053505458714942,0.0,5.247051771840578,5.950649334202769,0,0,0,0,0,0
645,110000374808,tn,19.508201733984396,0.0,6.759256616476298,14.905143990411672,0,47113,0.0,0.0,6.609351059481697,14.290674599350586,19.354051061856502,0.0,6.609351059481697,13.238249503957752,0,0,0,0,0,0
646,110000374880,tn,6.828615835793889,9.04428580158515,6.214612098398192,10.226223014356336,0,47053,25.107152607391324,12.263964123968218,9.615805484528792,14.3548070137063,25.221462906398926,12.385891072123458,9.615805484528792,14.45100743902275,0,0,0,0,0,0
647,110000375022,tn,4.334294244367633,0.0,6.513232312209972,11.50757115630938,0,47053,3.348609676785556,0.0,5.6204139929528845,12.857553725419272,1.908113340061309,0.0,4.15912713462618,12.685512859832494,0,0,0,0,0,0
648,110000375086,tn,2.4408911898098387,5.384516104124803,3.7847057630994327,13.739842600436232,0,47109,2.3202529706285664,4.9558766472470746,3.179785437699879,13.759587615909895,2.503708331041988,5.04989709610426,3.6382779622295383,13.784050643755066,0,0,0,0,0,0
649,110000375102,tn,0.0,6.04026038016345,5.886111747410234,16.407287582998237,1,47109,0.0,6.04026038016345,5.886111747410234,16.677181012528266,0.0,6.04026038016345,5.886111747410234,16.93427340805042,0,0,0,0,0,0
650,110000375111,tn,11.032093898484844,7.994969636370959,1.8496036794731785,8.002359658258051,1,47119,11.028683480224997,7.989757155042428,1.9378792776645009,7.995576330107261,10.759271565769504,7.7264686569934256,1.843445617521301,7.734226522121155,0,0,0,0,0,0
651,110000375184,tn,5.203692268549945,9.117128002303344,10.729069900564337,15.010805037223646,1,47119,6.596125592617945,9.559749992186882,10.566320876536311,14.925499229496909,6.937044766949043,10.071363608768864,9.202793979522854,15.360108344315982,0,0,0,0,0,0
652,110000375219,tn,0.0,0.0,0.0,0.0,1,47119,0.0,0.0,0.0,0.0,19.94187740614126,0.0,7.167078205516774,14.5849743053705,0,0,0,0,0,0
653,110000375282,tn,0.0010233698213732,2.312438341272753,2.312438341272753,10.96671443083159,0,47141,0.0,10.96819828982582,0.0,11.661345470162818,1.8082058210465288,10.96819828982582,0.0,11.661345470162818,0,0,0,0,0,0
654,110000375335,tn,0.0,0.0,9.03598699900374,9.057189206065935,1,47035,22.13700251727305,0.0,9.36871071523282,9.389155796434162,0.0,0.0,9.487972114313672,9.51044496991349,0,0,0,0,0,0
655,110000375488,ms,7.40437892225933,10.772477011731958,12.507021326096034,12.732161195970804,0,28107,7.385277862199578,10.750685408382274,12.485286463325409,12.702992024130848,26.204530226987195,11.965528579576242,13.700039098556978,13.99273581733418,0,0,0,0,0,0
656,110000375497,ms,27.66853624493576,12.457881396073256,14.8374340084458,16.268896956459972,0,28107,27.573848434748303,14.695115728470745,12.797840264804512,16.081410089590474,27.310761369014504,14.437173552002054,12.540013108499709,15.823467913121677,0,0,0,0,0,0
657,110000375530,ms,5.387924199240999,0.0,11.033501604604638,14.91952423284626,1,28027,5.632556786187033,9.775654184254549,11.074420503024234,15.143740330085684,5.130839856378525,6.837333965929712,10.574082329279396,14.914676693231147,0,0,0,0,0,0
658,110000375567,ms,26.847600239164965,11.030168861394444,14.124548942760011,14.74867634971355,0,28033,27.020038714753944,14.25183976491133,10.947433848423168,14.849597936068982,27.25178109226332,14.492420627214758,11.18965766498433,15.213178494070542,0,0,0,0,0,0
659,110000375610,ms,9.868075898391629,12.906766279851675,12.390234175219314,13.375901110091505,0,28119,9.812463775977532,12.875516099397435,12.292406292934002,13.32053531721428,9.850096272216565,12.639062125379771,12.687368526641936,13.357448147727668,0,0,0,0,0,0
660,110000375647,ms,5.322804526673962,10.116176647580286,9.66396052600776,14.159412270412863,1,28033,5.099630405584759,9.887358173188206,9.428672372755056,13.379823327668914,5.013922808174491,9.800346796689364,9.455793216330946,13.30568443453414,0,0,0,0,0,0
661,110000375674,ms,29.08054776989172,14.627659586682547,16.115141892906948,16.621234688466814,0,28033,28.783024775777797,14.591919076231187,15.750039702669566,16.49617862695877,28.855056498683357,14.590058078044809,15.844749657429364,16.489427180474646,0,0,0,0,0,0
662,110000375745,ms,23.732947749625875,10.958147953978356,0.0,14.936001748350932,0,28033,0.0,10.714417769246284,0.0,14.793061944637255,0.0,10.714417769246284,0.0,15.11359646224398,0,0,0,0,0,0
663,110000375816,ms,0.0,5.062635088303318,0.0,11.504873131881023,0,28011,0.0,5.135833037330569,0.0,11.227480887635624,4.1746238722996685,5.147528277154878,0.0,11.21954720015338,0,0,0,0,0,0
664,110000375889,ms,23.814773290092,10.736657511488245,9.70039170027842,16.236681208951943,0,28081,22.19992891562588,6.969791553217735,9.335915202663308,17.147008461408877,23.118347102380664,9.660268840857146,9.641733106314112,17.167165392487902,0,0,0,0,0,0
665,110000375923,ms,0.0,2.99822295029797,2.99822295029797,12.107314729137004,0,28095,0.0,2.99822295029797,2.99822295029797,12.346553459908598,0.0,2.99822295029797,2.99822295029797,12.424007454886492,0,0,0,0,0,0
666,110000375978,ms,0.0,0.881373587019543,0.0,7.392647899886153,0,28117,0.0,0.881373587019543,0.0,7.519692698204993,0.0,0.881373587019543,0.0,7.355002329919705,0,0,0,0,0,0
667,110000376021,ms,25.12289298516288,9.92358425663676,12.417896368674048,14.84618941374225,1,28057,24.4814816444358,9.553220609929795,11.816844993566123,14.905252420472303,23.151414137626304,6.077647503807484,11.356552317426589,14.694427593099844,0,0,0,0,0,0
668,110000376067,ms,0.0,5.703793585582131,5.703793585582131,6.39693243298235,0,28017,0.0,5.703793585582131,5.703793585582131,6.39693243298235,0.0,5.703793585582131,5.703793585582131,6.39693243298235,0,0,0,0,0,0
669,110000376076,ms,27.538099752848623,0.0,14.763299956897953,14.763299956897953,1,28141,27.31495620153441,0.0,14.540156405583826,14.540156405583826,27.575706910896702,0.0,14.80090711494602,14.80090711494602,0,0,0,0,0,0
670,110000376101,ms,3.3506631347097704,10.60935350611315,0.0,10.60935350611315,0,28115,3.2040321843995727,10.462303021118416,0.0,10.462303021118416,3.22495954092614,10.483298048541082,0.0,10.483298048541082,0,0,0,0,0,0
671,110000376192,ms,22.273623376087087,9.370586728376193,12.01484082237375,15.428012784987123,1,28043,22.235589030109548,9.370586728376193,12.105500748008115,15.434892507766431,22.238387553689165,9.370586728376193,12.056156429399854,15.48588338985579,0,0,0,0,0,0
672,110000376325,ms,0.0,0.0,2.7764722807237177,15.45201640601552,0,28049,0.0,0.0,2.7764722807237177,15.424709521852485,0.0,0.0,2.7764722807237177,15.416841174911688,0,0,0,0,0,0
673,110000376520,ms,5.693813069705764,11.137213315223413,0.0,11.221931246926804,0,28149,6.164446595556472,11.60785375376432,0.0,11.707653080789653,6.072095881429176,11.515502142583165,0.0,11.607671849590968,0,0,0,0,0,0
674,110000376664,ms,25.113683561021126,0.0,12.338883765089475,19.37174787406281,1,28121,24.63840834345832,0.0,11.863608547557083,19.292948063005923,25.69654649372269,12.435764311088706,11.96699451931574,19.428733287880508,0,0,0,0,0,0
675,110000376717,ms,0.0,9.903487555036127,0.0,9.917390460136565,0,28121,3.5715113947833075,10.374115987526048,0.0,10.377856640259576,3.209680457202901,10.011444696055731,0.0,10.017708698615582,0,0,0,0,0,0
676,110000376815,ms,27.70682149902018,0.0,14.97014772937985,17.990242383878282,0,28049,27.228314736638147,0.0,14.539399336133318,17.550930982039016,26.561293411482637,0.0,14.09662863445398,16.73911279426867,0,0,0,0,0,0
677,110000376879,ms,27.257862766673668,14.476658170034938,11.753390135874715,17.50770446321149,0,28049,27.30193575727121,14.521076307897932,11.768776255112249,17.54851894863329,27.35682880833251,14.582375563151937,11.745226954132042,17.620482152309666,0,0,0,0,0,0
678,110000376986,ms,20.49161688008926,6.957117614512391,7.086069514411328,13.567977229452069,1,28075,21.132528212716032,7.609763333582898,7.716550081444351,14.24972870688263,19.97686513367496,5.982934573645274,6.851820765018835,13.358421890413238,0,0,0,0,0,0
679,110000376995,ms,19.50822240101945,10.937383526800708,10.27367144023326,14.136817842914107,1,28159,0.0,0.0,0.0,0.0,20.04721119969368,10.893177434325438,10.330062228052682,13.972794575188116,0,0,0,0,0,0
680,110000377084,ms,7.735568101608577,8.486734026444013,12.802224226771507,19.296786386772247,1,28035,7.117509673457335,8.592671686987531,12.073340933108817,18.84162408379813,7.337723106877557,8.59341325167206,12.479704727510912,19.12224860188347,0,0,0,0,0,0
681,110000377093,ms,6.286683578087327,9.853246338863642,8.8983656256182,11.6483825024265,1,28035,5.759521656458864,9.568014821138211,8.51157749308239,10.84067834890165,4.298669899128912,8.698847887037338,8.433376752623225,10.251747188119303,0,0,0,0,0,0
682,110000377100,ms,6.038765975164551,10.676011373375015,10.450349787953485,11.27717401726153,1,28035,6.115487282367884,10.827257843038913,10.910232328948693,11.576267201584804,21.53290440721567,11.036929517853537,11.295450566596172,11.87340624616288,0,0,0,0,0,0
683,110000377253,ms,23.093702795838414,8.61286697451834,10.678905726059044,12.77989560342284,1,28109,22.41040791899381,9.792779433671312,9.670798592359926,13.414187858225548,22.41040791503992,9.79779365106554,9.401786843365995,13.572733015135697,0,0,0,0,0,0
684,110000377360,ms,8.097306742554677,11.224389695067048,11.98709540312412,12.37151928511724,0,28047,7.949576123832685,11.07221652566292,11.769673990711924,12.17494311035986,8.256226986297738,11.21823220499623,12.020453658218926,12.39277625378092,0,0,0,0,0,0
685,110000377440,ms,0.0,10.98597045956124,0.0,16.448776866222143,0,28059,23.76077025522517,10.98597045956124,0.0,16.332056368817877,24.05680152228788,11.282001726495755,0.0,16.466016388401844,0,0,0,0,0,0
686,110000377510,ms,20.79112756173229,0.0,8.016327874701082,8.028647622276647,1,28131,20.555532023859055,0.0,7.780732402386665,7.903353323086065,20.509369980923687,0.0,7.734570376326878,7.92724656535687,0,0,0,0,0,0
687,110000377681,ms,0.1683240198195714,0.0,11.008744384197016,11.394141929107075,1,28087,0.1686000931389427,0.0,11.010398644292138,11.24614345679669,18.478582273804424,0.0,11.015345068224777,12.28181998748984,0,0,1,0,0,0
688,110000377690,ms,1.3241140412132846,8.272826068860459,9.85335148580601,13.113463894221368,1,28095,1.3354082223420327,8.286017531916887,9.866304764101413,13.126510765093904,1.2149656384778016,7.876259026437865,9.77280923214074,12.867357572947997,0,0,0,0,0,0
689,110000377869,ky,24.026100722795743,10.406511825652183,10.857651937209186,16.02584614251717,1,21211,23.21478071900999,10.42079214328824,8.487558428728995,14.60849492866459,23.24246414775515,10.42079214328824,8.359369161068576,14.730619792144992,0,0,0,0,0,0
690,110000377912,ky,22.32872987312045,9.567315275820974,7.273786798760828,12.079772189446183,0,21211,21.560492243303354,8.99442068115217,6.915724432819833,11.74475121673017,21.80361829242745,9.135832331408038,5.940178177856251,12.490424177899657,0,0,0,0,0,0
691,110000377921,ky,7.830719850101847,6.525031807800839,8.719317402205503,11.820660133527436,0,21211,7.546657723338018,6.238328439714945,8.435549249470752,11.536641991682911,7.275505153455118,5.966153313680814,8.164510349730522,11.265489221251004,0,0,0,0,0,0
692,110000378083,ky,21.541973192994565,7.138867629826511,8.5848518748276,13.385155242747592,1,21111,23.160713498157108,7.090077530219813,10.44476478460477,13.720555715021538,21.51389096460427,7.144265725468914,8.579491740924563,13.572399246221783,0,0,0,0,0,0
693,110000378172,ky,4.95349526864063,8.62335341959285,9.889692844083871,14.84590824364462,1,21111,4.647049298206002,8.551401400100836,9.818691903793464,15.196221862789454,4.464958743064507,8.230577288106096,9.505395204300042,15.420238596334205,0,0,0,0,0,0
694,110000378243,ky,23.529719508656708,6.2344145703713245,10.80689565898971,14.371378761039187,1,21111,21.72117462239227,2.312438341272753,8.969287416313218,14.40575087686089,24.58069333803062,2.312438341272753,11.824314298420289,14.216647647029085,0,0,0,0,0,0
695,110000378332,ky,2.083593176874499,2.99822295029797,4.147186962518124,11.828025214191182,0,21111,2.291235071274247,2.99822295029797,4.406867935097715,12.56263458309618,2.9385766201395005,5.123999408359393,3.466711037884725,12.584748778559844,0,0,0,0,0,0
696,110000378378,ky,24.78740905377264,12.984736753618147,12.404964487058889,17.043348264935055,1,21111,23.79473958502526,13.126012710484874,11.947392586079282,16.726758549641414,23.799639164521636,13.486142228738228,11.911231675925,16.924448294948053,0,0,0,0,0,0
697,110000378403,ky,23.261061475106537,10.486819867867377,0.0,13.472394363052874,0,21111,23.438485519261835,10.664153185372948,0.0,12.171159202781796,24.00526155079305,11.230726996883863,0.0,12.617452506957656,0,0,0,0,0,0
698,110000378500,ky,5.297384807566496,8.224297623768036,10.53170787060848,12.770707371791053,0,21111,3.3818161379929683,7.675824601269868,8.963928210091948,10.668385530549536,3.177079140353124,7.257383949607236,8.653627895885403,11.393608525611596,0,0,0,0,0,0
699,110000378591,ky,4.976715236589699,10.692626499265623,11.368962711663826,12.038375626991524,1,21111,4.788650934651119,10.411087981852248,11.225243392696225,11.768001697733135,4.752836520868817,10.395008026179545,11.18055281374886,11.736101015836445,0,0,1,0,0,0
700,110000378715,ky,0.0,7.31322083153445,3.4023066454805946,5.479822632222315,1,21111,2.346468144369004,7.31322083153445,3.4023066454805946,7.409742320501349,1.7281980863836566,6.917706590129913,3.4023066454805946,7.050123272482164,0,0,0,0,0,0
701,110000378868,ky,27.774696588056877,12.814342533964425,14.898008369740586,15.114925351589177,0,21167,27.57119710570288,12.603975901442327,14.694268048104226,14.895962949316289,27.57445410849144,12.65030964814916,14.6988962070401,14.928838045076116,0,0,0,0,0,0
702,110000378939,ky,19.17376868635443,6.684613290164266,11.946654038393254,14.2171951957582,0,21173,19.17395326610197,6.684613290164266,12.033503380214205,14.17342273621338,19.173847796132357,6.684613290164266,11.98480233863656,13.930979807771182,0,0,0,0,0,0
703,110000378948,ky,7.2429105063895,9.635608111652388,12.584509081262148,12.635579748129166,0,21173,6.756933430630135,9.148464979575431,12.098487434881235,12.149502294069777,6.810801979665813,9.210340381976184,12.156357053311854,12.207571521678837,0,0,0,0,0,0
704,110000379037,ky,0.5534132248360597,0.0,12.244773993090387,12.244773993090387,1,21197,0.5272447463434682,0.0,12.191709994720066,12.191709994720066,0.4402277821523638,0.0,11.997522096556803,11.997522096556803,0,0,1,0,0,0
705,110000379046,ky,20.57787799001462,7.548977664035595,10.141992512514628,16.35931120348715,1,21239,20.506734328719773,7.554439859476691,8.838696833371893,16.240480685599298,20.506734089506768,7.557159809450756,8.826147420706388,16.257303387615952,0,0,0,0,0,0
706,110000379135,ky,11.362251105318052,9.071537982295368,10.987485192531734,14.081436391125637,1,21151,11.362380859019998,9.07130817648634,10.989410970522329,14.067342003613714,11.477604542467134,8.618854209283127,11.10293332512527,14.210116180319623,0,0,0,0,0,0
707,110000379279,ky,0.0,7.880577704487003,10.78258719061723,19.137399463470988,0,21151,23.59537776053167,7.855544828146986,10.767642530433717,19.321102011334684,0.0,0.0,0.0,0.0,0,0,0,0,0,0
708,110000379297,ky,3.4235652132545824,0.0,3.7847057630994327,8.98067561950183,0,21067,19.813583337339363,0.0,7.038784310855181,12.210164263458225,3.089655929531757,0.0,3.4023066454805946,8.101677839281923,0,0,0,0,0,0
709,110000379322,ky,4.232733844653778,2.312438341272753,10.862186221027333,13.812676545944145,1,21067,15.84749311101531,2.658164806954139,6.248820005217326,13.774288483423764,15.665171554296233,2.312438341272753,6.249978969076353,13.722113746503922,0,0,0,0,0,0
710,110000379395,ky,10.496361763004458,12.674606445115115,11.956187195814168,13.071718293939735,0,21067,10.0963905974479,12.485082220366358,11.55389464874976,12.817320813221713,6.74605208199152,11.882887740083452,8.00636767876134,11.903398755304954,0,0,0,0,0,0
